Ruta,Descripcion,Orden_Punto,Latitud,Longitud
1,Portal Eldorado,249,4.64880652502332,-74.10022050249923
1,Universidades,250,4.610494358264031,-74.06904234165816
1,Portal Eldorado,250,4.649290891855746,-74.10053199199712
1,Universidades,251,4.610414088805682,-74.06893445594271
1,Portal Eldorado,251,4.649508862660408,-74.10067216609569
1,Universidades,252,4.610382295289257,-74.06889159825694
1,Portal Eldorado,252,4.649840368541939,-74.10089117466545
1,Universidades,253,4.610332327658602,-74.06881941242536
1,Portal Eldorado,253,4.650027231274938,-74.1010180101968
1,Universidades,254,4.610273122965694,-74.06874196885963
1,Portal Eldorado,254,4.650203419961939,-74.10113945242038
1,Universidades,255,4.610148138706367,-74.06858148970737
1,Portal Eldorado,255,4.650401369831558,-74.1012739209819
1,Universidades,256,4.610022940768964,-74.06839577952422
1,Portal Eldorado,256,4.650768274735634,-74.10150231374244
1,Universidades,257,4.609928984773626,-74.06823794864202
1,Portal Eldorado,257,4.650826336350383,-74.10153768880535
1,Universidades,258,4.609798500476148,-74.06802139775544
1,Portal Eldorado,258,4.651013563029437,-74.10165176000066
1,Universidades,259,4.609626088382476,-74.06773219798943
1,Portal Eldorado,259,4.651027170045446,-74.10165977914049
1,Universidades,260,4.6094420434648935,-74.0674052148516
1,Portal Eldorado,260,4.651251464030097,-74.10179196428736
1,Universidades,261,4.609315554179437,-74.06718513290235
1,Portal Eldorado,261,4.651333604669919,-74.10184500087082
1,Universidades,262,4.609303464053219,-74.0671640969913
1,Portal Eldorado,262,4.651584970054314,-74.10200730259557
1,Universidades,263,4.609178473662851,-74.066947386603
1,Portal Eldorado,263,4.651618529576926,-74.10202823158812
1,Universidades,264,4.6091125577585945,-74.06683242361576
1,Portal Eldorado,264,4.651803858233445,-74.10214380961065
1,Universidades,265,4.609030771646086,-74.06669743008098
1,Portal Eldorado,265,4.6529467985033,-74.10287668950177
1,Universidades,266,4.608968451579576,-74.0665913731126
1,Portal Eldorado,266,4.653600089848549,-74.10329179058328
1,Universidades,267,4.608961299082174,-74.0665802109967
1,Portal Eldorado,267,4.654156391451612,-74.10364950964079
1,Universidades,268,4.608934727171087,-74.0665345441634
1,Portal Eldorado,268,4.654565814331032,-74.10391257442795
1,Universidades,269,4.608901016102052,-74.06648787102934
1,Portal Eldorado,269,4.654957168738811,-74.10416503525639
1,Universidades,270,4.60888671377329,-74.06646757794552
1,Portal Eldorado,270,4.655274655720789,-74.10436384058698
1,Universidades,271,4.60886220524278,-74.06644018902777
1,Portal Eldorado,271,4.655889743703134,-74.10475928479651
1,Universidades,272,4.608844845207789,-74.06642091546291
1,Portal Eldorado,272,4.656337093229282,-74.10505433473276
1,Universidades,273,4.608836678373808,-74.06641381696755
1,Portal Eldorado,273,4.656588232783228,-74.10521095870327
1,Universidades,274,4.60880197429237,-74.06638745697786
1,Portal Eldorado,274,4.656991254799885,-74.10546246822915
1,Universidades,275,4.608764216485233,-74.06636516326813
1,Portal Eldorado,275,4.6570588397062185,-74.10550616074727
1,Universidades,276,4.6087376912473,-74.06635504205829
1,Portal Eldorado,276,4.657477705107,-74.10577695045176
1,Universidades,277,4.608657965791731,-74.06633086343724
1,Portal Eldorado,277,4.657579068712002,-74.10584229335507
1,Universidades,278,4.60859050296068,-74.06631750867611
1,Portal Eldorado,278,4.657904849914302,-74.10605230465603
1,Universidades,279,4.608525744118633,-74.06630885536634
1,Portal Eldorado,279,4.659278011340844,-74.10693143929126
1,Universidades,280,4.608482134259914,-74.06630407752118
1,Portal Eldorado,280,4.659739400411844,-74.10722206695704
1,Universidades,281,4.608444407168303,-74.06630514237246
1,Portal Eldorado,281,4.659829859806693,-74.10727849928102
1,Universidades,282,4.608367938603657,-74.06631133568736
1,Portal Eldorado,282,4.660223673935613,-74.10751549531362
1,Universidades,283,4.608295379746431,-74.06632057066145
1,Portal Eldorado,283,4.660511188533266,-74.1077017004842
1,Universidades,284,4.608205665931669,-74.06633490592493
1,Portal Eldorado,284,4.6608196871244365,-74.10790149584139
1,Universidades,285,4.608121647864886,-74.06635538392533
1,Portal Eldorado,285,4.660853996577608,-74.10792371595198
1,Universidades,286,4.608057864587028,-74.06637572222162
1,Portal Eldorado,286,4.661145376873239,-74.10813162427398
1,Universidades,287,4.608018114113395,-74.06638897675487
1,Portal Eldorado,287,4.661393779226914,-74.10829307711248
1,Universidades,288,4.6078334730102535,-74.06643633888577
1,Portal Eldorado,288,4.661637443185793,-74.10845139081444
1,Universidades,289,4.607744386417031,-74.0664498496164
1,Portal Eldorado,289,4.661734592596975,-74.10851451090208
1,Universidades,290,4.607607772264085,-74.06646830839945
1,Portal Eldorado,290,4.662087793910817,-74.10874171271658
1,Universidades,291,4.607548741306466,-74.06647384460153
1,Portal Eldorado,291,4.662212330483888,-74.10882182270919
1,Universidades,292,4.607529846530232,-74.06647207723388
1,Portal Eldorado,292,4.662550422114749,-74.10903536046588
1,Universidades,293,4.607475863472654,-74.06646856354008
1,Portal Eldorado,293,4.662692879416172,-74.10912533617203
1,Universidades,294,4.607345402861601,-74.06645887751307
1,Portal Eldorado,294,4.662778648943625,-74.10917950802711
1,Universidades,295,4.607175671388185,-74.06644515803693
1,Portal Eldorado,295,4.663001364325392,-74.10930967273782
1,Universidades,296,4.606967521944334,-74.06642104366239
1,Portal Eldorado,296,4.663078122805251,-74.10935256060641
1,Universidades,297,4.606946708640541,-74.06641985147762
1,Portal Eldorado,297,4.663232051007976,-74.10944661707175
1,Universidades,298,4.606871110765021,-74.06641478866871
1,Portal Eldorado,298,4.663520287808565,-74.10963783097736
1,Universidades,299,4.606806817477807,-74.06640629304935
1,Portal Eldorado,299,4.663763020708782,-74.10980591098067
1,Universidades,300,4.606725605181167,-74.0664019446814
1,Portal Eldorado,300,4.664037993176486,-74.11000266423078
1,Universidades,301,4.606660187777112,-74.06640539069662
1,Portal Eldorado,301,4.664236691449369,-74.110149182719
1,Universidades,302,4.60654083188792,-74.06642234981965
1,Portal Eldorado,302,4.6642474921618335,-74.11015656333024
1,Universidades,303,4.606439441460299,-74.06644772971704
1,Portal Eldorado,303,4.664403467530783,-74.11027284652944
1,Universidades,304,4.606331152332995,-74.06648161763071
1,Portal Eldorado,304,4.664439219920364,-74.11029950076015
1,Universidades,305,4.606266732070867,-74.06650981773208
1,Portal Eldorado,305,4.664619364310034,-74.11043140899392
1,Universidades,306,4.606221542004031,-74.06653377540115
1,Portal Eldorado,306,4.664697670528247,-74.11048575873635
1,Universidades,307,4.606028119947209,-74.06664493030834
1,Portal Eldorado,307,4.664707123172674,-74.11049381325445
1,Universidades,308,4.605968298314332,-74.06667995945129
1,Portal Eldorado,308,4.664747628179274,-74.11052333913352
1,Universidades,309,4.60588206684672,-74.06672695726105
1,Portal Eldorado,309,4.6650994348837305,-74.11075151407924
1,Universidades,310,4.605740522834106,-74.06679637191934
1,Portal Eldorado,310,4.6651804304119295,-74.11079913848879
1,Universidades,311,4.605455252493363,-74.06694480226973
1,Portal Eldorado,311,4.665404918245933,-74.11093581907856
1,Universidades,312,4.605079084725342,-74.0671481953989
1,Portal Eldorado,312,4.665688934829437,-74.1111087441805
1,Universidades,313,4.604908023729595,-74.06724068762432
1,Portal Eldorado,313,4.665820249161673,-74.11119189203653
1,Portal Eldorado,314,4.665857311956396,-74.1112139919237
1,Portal Eldorado,315,4.66623651857393,-74.1114446491174
1,Portal Eldorado,316,4.666292547587623,-74.1114834210848
1,Portal Eldorado,317,4.666946868021715,-74.11193060037839
1,Portal Eldorado,318,4.666975460380204,-74.11194849259087
1,Portal Eldorado,319,4.667178801307671,-74.11208955306397
1,Portal Eldorado,320,4.66736474595008,-74.11220969157303
1,Portal Eldorado,321,4.667777307726206,-74.11247624724533
1,Portal Eldorado,322,4.667998590232873,-74.11258037450318
1,Portal Eldorado,323,4.668055760262881,-74.11260455845445
1,Portal Eldorado,324,4.668091752897732,-74.11261716842439
1,Portal Eldorado,325,4.668226561817077,-74.11267939094306
1,Portal Eldorado,326,4.668295671063987,-74.1127172421566
1,Portal Eldorado,327,4.668382318227261,-74.11276469891679
1,Portal Eldorado,328,4.668483069417061,-74.11281902045378
1,Portal Eldorado,329,4.66864006993278,-74.11291898469395
1,Portal Eldorado,330,4.668829199007354,-74.11303783805022
1,Portal Eldorado,331,4.669052147686325,-74.11317794455826
1,Portal Eldorado,332,4.669283330137765,-74.11332054315618
1,Portal Eldorado,333,4.669426490490577,-74.11340884776654
1,Portal Eldorado,334,4.66949853993036,-74.11345328953759
1,Portal Eldorado,335,4.670182798638582,-74.11389635295424
1,Portal Eldorado,336,4.670332447164121,-74.1139975483432
1,Portal Eldorado,337,4.670644804229469,-74.11420309882361
1,Portal Eldorado,338,4.671122219451883,-74.11450877817862
1,Portal Eldorado,339,4.6750785887424176,-74.11703000879326
1,Portal Eldorado,340,4.675575412677314,-74.11734661616164
1,Portal Eldorado,341,4.67628807473367,-74.11780076990064
1,Portal Eldorado,342,4.676823651839053,-74.11814872124201
1,Portal Eldorado,343,4.677475662914994,-74.11857012524187
1,Portal Eldorado,344,4.677838708652948,-74.11880372822506
1,Portal Eldorado,345,4.678453562699732,-74.11919371313373
1,Portal Eldorado,346,4.678547753309712,-74.11925982971313
1,Portal Eldorado,347,4.6786973799559695,-74.11934392626812
1,Portal Eldorado,348,4.679002028722622,-74.1195089437391
1,Portal Eldorado,349,4.6792753674030925,-74.11964221491446
1,Portal Eldorado,350,4.679379784746879,-74.11968918335245
1,Portal Eldorado,351,4.679570731795835,-74.11977507413972
1,Portal Eldorado,352,4.679822841372368,-74.11991578258392
1,Portal Eldorado,353,4.679837249292279,-74.11992651809364
1,Portal Eldorado,354,4.679857057390691,-74.11993903916428
1,Portal Eldorado,355,4.680145671180711,-74.12013958347397
1,Portal Eldorado,356,4.680358021671228,-74.12031139302856
1,Portal Eldorado,357,4.680427867492979,-74.12036252228657
1,Portal Eldorado,358,4.680458011120768,-74.12038328788286
1,Portal Eldorado,359,4.680728053556835,-74.12058859589979
1,Portal Eldorado,360,4.680957614686275,-74.12075603021644
1,Portal Eldorado,361,4.680957614686275,-74.12075603021644
1,Portal Eldorado,362,4.681017772457938,-74.120787021556
1,Portal Eldorado,363,4.68102722335191,-74.12079373194453
1,Portal Eldorado,364,4.681531946127721,-74.12115268917417
1,Portal Eldorado,365,4.681546086649868,-74.12116224697607
1,Portal Eldorado,366,4.681574470653622,-74.12118143217299
1,Portal Eldorado,367,4.681584315454913,-74.12118840476774
1,Portal Eldorado,368,4.681846638668449,-74.12137419563918
1,Portal Eldorado,369,4.681897671497818,-74.12141139748228
1,Portal Eldorado,370,4.681943625965282,-74.12144605335875
1,Portal Eldorado,371,4.681996338084943,-74.12148580542403
1,Portal Eldorado,372,4.682090369302377,-74.12155729674869
1,Portal Eldorado,373,4.682175639669079,-74.1216115071342
1,Portal Eldorado,374,4.682204557276198,-74.12163179771669
1,Portal Eldorado,375,4.682213061328664,-74.12163686877263
1,Portal Eldorado,376,4.682386966767892,-74.12175654407883
1,Portal Eldorado,377,4.682389966033417,-74.12175860806325
1,Portal Eldorado,378,4.682400694866718,-74.12176622585459
1,Portal Eldorado,379,4.68247331765205,-74.12181779020273
1,Portal Eldorado,380,4.682485535438246,-74.1218263009925
1,Portal Eldorado,381,4.682537762517193,-74.12186268186582
1,Portal Eldorado,382,4.682791251854759,-74.12203176527784
1,Portal Eldorado,383,4.682931671310665,-74.12213645659351
1,Portal Eldorado,384,4.682989481005266,-74.12218090046049
1,Portal Eldorado,385,4.683075894659074,-74.12224667035473
1,Portal Eldorado,386,4.683169057978599,-74.12231646517506
1,Portal Eldorado,387,4.683193363873389,-74.12233660150103
1,Portal Eldorado,388,4.683251438357843,-74.1223929956639
1,Portal Eldorado,389,4.683310871882943,-74.12245745479427
1,Portal Eldorado,390,4.683387870061122,-74.12254474756082
1,Portal Eldorado,391,4.683392494966659,-74.12255015682723
1,Portal Eldorado,392,4.6834108354643655,-74.1225716077828
1,Portal Eldorado,393,4.683470277411827,-74.12264278914493
1,Portal Eldorado,394,4.683587825861477,-74.1227959091121
1,Portal Eldorado,395,4.68395316314465,-74.12329877870776
1,Portal Eldorado,396,4.684048477899974,-74.12342313171196
1,Portal Eldorado,397,4.684152513413627,-74.12355744655737
1,Portal Eldorado,398,4.684226823761236,-74.1236528095687
1,Portal Eldorado,399,4.684318976735671,-74.12376072057923
1,Portal Eldorado,400,4.684587674721432,-74.12406019552883
1,Portal Eldorado,401,4.684649574011946,-74.1241451890822
1,Portal Eldorado,402,4.684675557887945,-74.12419886623607
1,Portal Eldorado,403,4.684676985961612,-74.12426205338733
1,Portal Eldorado,404,4.684658850448617,-74.1243219037673
1,Portal Eldorado,405,4.684625860790047,-74.12436900039515
1,Portal Eldorado,406,4.684580714832592,-74.12440333991259
1,Portal Eldorado,407,4.684532844089819,-74.12441617169377
1,Portal Eldorado,408,4.684478208531753,-74.12441287854826
1,Portal Eldorado,409,4.684426064208663,-74.12439577527037
1,Portal Eldorado,410,4.684389546687468,-74.12437425860344
1,Portal Eldorado,411,4.684344368547052,-74.12432731022055
1,Portal Eldorado,412,4.684247098942802,-74.12420691172818
1,Portal Eldorado,413,4.683928619319543,-74.12380741832924
1,Portal Eldorado,414,4.683557156704796,-74.12332575856807
1,Portal Eldorado,415,4.683266094514635,-74.1229379138716
1,Portal Eldorado,416,4.683175904684976,-74.12281888261255
1,Portal Eldorado,417,4.683084451183708,-74.1227205914281
1,Portal Eldorado,418,4.683026596883925,-74.12266476513793
1,Portal Eldorado,419,4.682902388477348,-74.1225514292877
1,Portal Eldorado,420,4.682413598993293,-74.12216409913378
1,Portal Eldorado,421,4.681890974102945,-74.12179286254793
1,Portal Eldorado,422,4.681868858514682,-74.12177750066834
1,Portal Eldorado,423,4.681749789410696,-74.12169479317582
1,Portal Eldorado,424,4.681731073266431,-74.12167787765055
1,Portal Eldorado,425,4.681656225701,-74.1216237666288
1,Portal Eldorado,426,4.681574575742458,-74.12156627632973
1,Portal Eldorado,427,4.681386703810821,-74.12143789961102
1,Portal Eldorado,428,4.6813572885106005,-74.12141821995644
1,Portal Eldorado,429,4.681298253580467,-74.1213787239501
1,Portal Eldorado,430,4.681288785400967,-74.12137156961093
1,Portal Eldorado,431,4.681211329199963,-74.12131304221843
1,Portal Eldorado,432,4.681041228990466,-74.12119637636728
1,Portal Eldorado,433,4.680935543333933,-74.12111622911749
1,Portal Eldorado,434,4.680886220673756,-74.12108749462443
2,Museo Nacional,1,4.566218209567705,-74.09670254743926
2,Portal 20 de Julio,1,4.615485733510089,-74.06923652617053
2,Museo Nacional,2,4.56609729445799,-74.09683347817189
2,Portal 20 de Julio,2,4.61486490595341,-74.0694433360517
2,Museo Nacional,3,4.566067599210315,-74.09686563311998
2,Portal 20 de Julio,3,4.614698875317496,-74.06949864403974
2,Museo Nacional,4,4.565808027718641,-74.09715423051617
2,Portal 20 de Julio,4,4.614693637815828,-74.06950038875138
2,Museo Nacional,5,4.565804540143223,-74.09715810807803
2,Portal 20 de Julio,5,4.614313332091276,-74.06962707574124
2,Museo Nacional,6,4.565650955577517,-74.09733528123968
2,Portal 20 de Julio,6,4.614219839744089,-74.06965883240822
2,Museo Nacional,7,4.565505606170966,-74.09750110903572
2,Portal 20 de Julio,7,4.614155627349542,-74.06967812137306
2,Museo Nacional,8,4.565494173970597,-74.0975141519223
2,Portal 20 de Julio,8,4.614110675036334,-74.06968884954199
2,Museo Nacional,9,4.565130732536391,-74.09792521483573
2,Portal 20 de Julio,9,4.614102112824101,-74.06969099461804
2,Museo Nacional,10,4.565076048719008,-74.09798706376944
2,Portal 20 de Julio,10,4.61405501646093,-74.06969959164638
2,Museo Nacional,11,4.565075215119569,-74.09798800659368
2,Portal 20 de Julio,11,4.614016054106704,-74.0697102358967
2,Museo Nacional,12,4.565079512924257,-74.09802695399748
2,Portal 20 de Julio,12,4.614007925691314,-74.06971245652431
2,Museo Nacional,13,4.565106751173833,-74.09806333235952
2,Portal 20 de Julio,13,4.613933001437212,-74.06972749156063
2,Museo Nacional,14,4.565144149329558,-74.09807006005781
2,Portal 20 de Julio,14,4.613926580476985,-74.069729633848
2,Museo Nacional,15,4.565250353918515,-74.09805722545038
2,Portal 20 de Julio,15,4.613838825487849,-74.06975748915353
2,Museo Nacional,16,4.565297783998606,-74.09806391710086
2,Portal 20 de Julio,16,4.613320587725156,-74.07005336696992
2,Museo Nacional,17,4.56530389866438,-74.09806477978562
