Ruta,Descripcion,ID_Estacion_Origen,Hora_Salida,Intervalo_Minutos
G47,Portal Sur,62315,20:15:30,4.5
G47,Portal Sur,62315,20:20:45,5.2
G47,Portal Sur,62315,20:26:00,5.2
G47,Portal Sur,62315,20:31:15,5.2
G47,Portal Sur,62315,20:37:00,5.8
G47,Portal Sur,62315,20:42:45,5.8
G47,Portal Sur,62315,20:48:30,5.8
G47,Portal Sur,62315,20:54:15,5.8
G47,Portal Sur,62315,21:00:00,5.8
G47,Portal Sur,62315,21:06:00,6.0
G47,Portal Sur,62315,21:12:00,6.0
G47,Portal Sur,62315,21:18:00,6.0
G47,Portal Sur,62315,21:24:00,6.0
G47,Portal Sur,62315,21:30:00,6.0
G47,Portal Sur,62315,21:36:00,6.0
G47,Portal Sur,62315,21:42:00,6.0
G47,Portal Sur,62315,21:48:00,6.0
G47,Portal Sur,62315,21:54:00,6.0
G47,Portal Sur,62315,22:00:00,6.0
G47,Portal Sur,62315,22:06:30,6.5
G47,Portal Sur,62315,22:13:00,6.5
G47,Portal Sur,62315,22:19:15,6.2
G47,Portal Sur,62315,22:25:30,6.2
G47,Portal Sur,62315,22:32:00,6.5
G47,Portal Sur,62315,22:38:45,6.8
G47,Portal Sur,62315,22:45:15,6.5
G47,Portal Sur,62315,22:52:45,7.5
G47,Portal Sur,62315,23:00:00,7.2
2,Portal 20 de Julio,71424,04:30:00,0.0
2,Portal 20 de Julio,71424,04:37:00,7.0
2,Portal 20 de Julio,71424,04:44:00,7.0
2,Portal 20 de Julio,71424,04:51:00,7.0
2,Portal 20 de Julio,71424,04:58:00,7.0
2,Portal 20 de Julio,71424,05:05:00,7.0
2,Portal 20 de Julio,71424,05:12:00,7.0
2,Portal 20 de Julio,71424,05:19:00,7.0
2,Portal 20 de Julio,71424,05:26:00,7.0
2,Portal 20 de Julio,71424,05:33:00,7.0
2,Portal 20 de Julio,71424,05:40:00,7.0
2,Portal 20 de Julio,71424,05:47:00,7.0
2,Portal 20 de Julio,71424,05:54:00,7.0
2,Portal 20 de Julio,71424,06:01:00,7.0
2,Portal 20 de Julio,71424,06:08:00,7.0
2,Portal 20 de Julio,71424,06:15:00,7.0
2,Portal 20 de Julio,71424,06:22:00,7.0
2,Portal 20 de Julio,71424,06:29:00,7.0
2,Portal 20 de Julio,71424,06:36:00,7.0
2,Portal 20 de Julio,71424,06:43:00,7.0
2,Portal 20 de Julio,71424,06:50:00,7.0
2,Portal 20 de Julio,71424,06:57:00,7.0
2,Portal 20 de Julio,71424,07:04:00,7.0
2,Portal 20 de Julio,71424,07:11:00,7.0
2,Portal 20 de Julio,71424,07:18:00,7.0
2,Portal 20 de Julio,71424,07:25:00,7.0
2,Portal 20 de Julio,71424,07:32:00,7.0
2,Portal 20 de Julio,71424,07:39:00,7.0
2,Portal 20 de Julio,71424,07:46:00,7.0
2,Portal 20 de Julio,71424,07:53:00,7.0
2,Portal 20 de Julio,71424,08:00:00,7.0
2,Portal 20 de Julio,71424,08:07:00,7.0
2,Portal 20 de Julio,71424,08:14:00,7.0
2,Portal 20 de Julio,71424,08:21:00,7.0
2,Portal 20 de Julio,71424,08:28:00,7.0
2,Portal 20 de Julio,71424,08:35:00,7.0
2,Portal 20 de Julio,71424,08:42:00,7.0
2,Portal 20 de Julio,71424,08:49:00,7.0
2,Portal 20 de Julio,71424,08:56:00,7.0
2,Portal 20 de Julio,71424,09:03:00,7.0
2,Portal 20 de Julio,71424,09:09:45,6.8
2,Portal 20 de Julio,71424,09:16:30,6.8
2,Portal 20 de Julio,71424,09:23:00,6.5
2,Portal 20 de Julio,71424,09:29:30,6.5
2,Portal 20 de Julio,71424,09:36:00,6.5
2,Portal 20 de Julio,71424,09:42:15,6.2
2,Portal 20 de Julio,71424,09:48:30,6.2
2,Portal 20 de Julio,71424,09:54:45,6.2
2,Portal 20 de Julio,71424,10:01:00,6.2
2,Portal 20 de Julio,71424,10:07:00,6.0
2,Portal 20 de Julio,71424,10:13:00,6.0
2,Portal 20 de Julio,71424,10:19:00,6.0
2,Portal 20 de Julio,71424,10:25:00,6.0
2,Portal 20 de Julio,71424,10:31:00,6.0
2,Portal 20 de Julio,71424,10:37:00,6.0
2,Portal 20 de Julio,71424,10:43:00,6.0
2,Portal 20 de Julio,71424,10:49:00,6.0
2,Portal 20 de Julio,71424,10:55:00,6.0
2,Portal 20 de Julio,71424,11:01:00,6.0
2,Portal 20 de Julio,71424,11:07:00,6.0
2,Portal 20 de Julio,71424,11:13:00,6.0
2,Portal 20 de Julio,71424,11:19:00,6.0
2,Portal 20 de Julio,71424,11:25:00,6.0
2,Portal 20 de Julio,71424,11:31:00,6.0
2,Portal 20 de Julio,71424,11:37:00,6.0
2,Portal 20 de Julio,71424,11:43:00,6.0
2,Portal 20 de Julio,71424,11:49:00,6.0
2,Portal 20 de Julio,71424,11:55:00,6.0
2,Portal 20 de Julio,71424,12:01:00,6.0
2,Portal 20 de Julio,71424,12:07:00,6.0
2,Portal 20 de Julio,71424,12:13:00,6.0
2,Portal 20 de Julio,71424,12:19:00,6.0
2,Portal 20 de Julio,71424,12:25:00,6.0
2,Portal 20 de Julio,71424,12:31:00,6.0
2,Portal 20 de Julio,71424,12:37:00,6.0
2,Portal 20 de Julio,71424,12:43:00,6.0
2,Portal 20 de Julio,71424,12:49:00,6.0
2,Portal 20 de Julio,71424,12:55:00,6.0
2,Portal 20 de Julio,71424,13:01:00,6.0
2,Portal 20 de Julio,71424,13:07:00,6.0
2,Portal 20 de Julio,71424,13:13:00,6.0
2,Portal 20 de Julio,71424,13:19:00,6.0
2,Portal 20 de Julio,71424,13:25:00,6.0
2,Portal 20 de Julio,71424,13:31:00,6.0
2,Portal 20 de Julio,71424,13:37:00,6.0
2,Portal 20 de Julio,71424,13:43:00,6.0
2,Portal 20 de Julio,71424,13:49:00,6.0
2,Portal 20 de Julio,71424,13:55:00,6.0
2,Portal 20 de Julio,71424,14:01:00,6.0
2,Portal 20 de Julio,71424,14:07:00,6.0
2,Portal 20 de Julio,71424,14:13:00,6.0
2,Portal 20 de Julio,71424,14:19:00,6.0
2,Portal 20 de Julio,71424,14:25:00,6.0
2,Portal 20 de Julio,71424,14:31:00,6.0
2,Portal 20 de Julio,71424,14:37:00,6.0
2,Portal 20 de Julio,71424,14:43:00,6.0
2,Portal 20 de Julio,71424,14:49:00,6.0
2,Portal 20 de Julio,71424,14:55:00,6.0
2,Portal 20 de Julio,71424,15:01:00,6.0
2,Portal 20 de Julio,71424,15:07:00,6.0
2,Portal 20 de Julio,71424,15:13:00,6.0
2,Portal 20 de Julio,71424,15:19:00,6.0
2,Portal 20 de Julio,71424,15:25:00,6.0
2,Portal 20 de Julio,71424,15:31:00,6.0
2,Portal 20 de Julio,71424,15:37:00,6.0
2,Portal 20 de Julio,71424,15:43:00,6.0
2,Portal 20 de Julio,71424,15:49:00,6.0
2,Portal 20 de Julio,71424,15:55:00,6.0
2,Portal 20 de Julio,71424,16:01:00,6.0
2,Portal 20 de Julio,71424,16:07:00,6.0
2,Portal 20 de Julio,71424,16:13:00,6.0
2,Portal 20 de Julio,71424,16:19:00,6.0
2,Portal 20 de Julio,71424,16:24:45,5.8
2,Portal 20 de Julio,71424,16:30:30,5.8
2,Portal 20 de Julio,71424,16:35:00,4.5
2,Portal 20 de Julio,71424,16:39:30,4.5
2,Portal 20 de Julio,71424,16:44:00,4.5
2,Portal 20 de Julio,71424,16:48:30,4.5
2,Portal 20 de Julio,71424,16:52:30,4.0
2,Portal 20 de Julio,71424,16:56:30,4.0
2,Portal 20 de Julio,71424,17:00:30,4.0
2,Portal 20 de Julio,71424,17:04:30,4.0
2,Portal 20 de Julio,71424,17:08:30,4.0
2,Portal 20 de Julio,71424,17:12:30,4.0
2,Portal 20 de Julio,71424,17:16:30,4.0
2,Portal 20 de Julio,71424,17:20:30,4.0
2,Portal 20 de Julio,71424,17:24:30,4.0
2,Portal 20 de Julio,71424,17:28:30,4.0
2,Portal 20 de Julio,71424,17:32:30,4.0
2,Portal 20 de Julio,71424,17:36:30,4.0
2,Portal 20 de Julio,71424,17:40:30,4.0
2,Portal 20 de Julio,71424,17:44:30,4.0
2,Portal 20 de Julio,71424,17:48:30,4.0
2,Portal 20 de Julio,71424,17:52:30,4.0
2,Portal 20 de Julio,71424,17:56:30,4.0
2,Portal 20 de Julio,71424,18:00:30,4.0
2,Portal 20 de Julio,71424,18:04:30,4.0
2,Portal 20 de Julio,71424,18:08:30,4.0
2,Portal 20 de Julio,71424,18:12:30,4.0
2,Portal 20 de Julio,71424,18:16:30,4.0
2,Portal 20 de Julio,71424,18:20:30,4.0
2,Portal 20 de Julio,71424,18:24:30,4.0
2,Portal 20 de Julio,71424,18:28:30,4.0
2,Portal 20 de Julio,71424,18:32:30,4.0
2,Portal 20 de Julio,71424,18:36:30,4.0
2,Portal 20 de Julio,71424,18:40:30,4.0
2,Portal 20 de Julio,71424,18:44:30,4.0
2,Portal 20 de Julio,71424,18:48:30,4.0
2,Portal 20 de Julio,71424,18:52:30,4.0
2,Portal 20 de Julio,71424,18:56:30,4.0
2,Portal 20 de Julio,71424,19:00:30,4.0
2,Portal 20 de Julio,71424,19:04:30,4.0
2,Portal 20 de Julio,71424,19:08:30,4.0
2,Portal 20 de Julio,71424,19:12:30,4.0
2,Portal 20 de Julio,71424,19:16:30,4.0
2,Portal 20 de Julio,71424,19:20:30,4.0
2,Portal 20 de Julio,71424,19:24:30,4.0
2,Portal 20 de Julio,71424,19:28:30,4.0
2,Portal 20 de Julio,71424,19:32:30,4.0
2,Portal 20 de Julio,71424,19:37:00,4.5
2,Portal 20 de Julio,71424,19:41:30,4.5
2,Portal 20 de Julio,71424,19:46:00,4.5
2,Portal 20 de Julio,71424,19:51:00,5.0
2,Portal 20 de Julio,71424,19:56:00,5.0
2,Portal 20 de Julio,71424,20:01:00,5.0
2,Portal 20 de Julio,71424,20:06:15,5.2
2,Portal 20 de Julio,71424,20:11:30,5.2
2,Portal 20 de Julio,71424,20:16:45,5.2
2,Portal 20 de Julio,71424,20:22:00,5.2
2,Portal 20 de Julio,71424,20:27:15,5.2
2,Portal 20 de Julio,71424,20:32:30,5.2
2,Portal 20 de Julio,71424,20:39:00,6.5
2,Portal 20 de Julio,71424,20:45:30,6.5
2,Portal 20 de Julio,71424,20:52:00,6.5
2,Portal 20 de Julio,71424,20:58:30,6.5
2,Portal 20 de Julio,71424,21:05:00,6.5
2,Portal 20 de Julio,71424,21:11:30,6.5
2,Portal 20 de Julio,71424,21:18:00,6.5
2,Portal 20 de Julio,71424,21:24:30,6.5
2,Portal 20 de Julio,71424,21:31:00,6.5
2,Portal 20 de Julio,71424,21:37:15,6.2
2,Portal 20 de Julio,71424,21:43:45,6.5
2,Portal 20 de Julio,71424,21:50:15,6.5
2,Portal 20 de Julio,71424,21:56:45,6.5
2,Portal 20 de Julio,71424,22:03:15,6.5
2,Portal 20 de Julio,71424,22:09:45,6.5
2,Portal 20 de Julio,71424,22:16:00,6.2
2,Portal 20 de Julio,71424,22:22:15,6.2
2,Portal 20 de Julio,71424,22:27:30,5.2
2,Portal 20 de Julio,71424,22:34:15,6.8
2,Portal 20 de Julio,71424,22:39:30,5.2
2,Portal 20 de Julio,71424,22:45:30,6.0
2,Portal 20 de Julio,71424,22:52:30,7.0
2,Portal 20 de Julio,71424,23:00:00,7.5
C25,Portal Suba,61967,04:30:00,0.0
C25,Portal Suba,61967,04:34:30,4.5
C25,Portal Suba,61967,04:39:00,4.5
C25,Portal Suba,61967,04:43:30,4.5
C25,Portal Suba,61967,04:48:00,4.5
C25,Portal Suba,61967,04:52:30,4.5
C25,Portal Suba,61967,04:57:00,4.5
C25,Portal Suba,61967,05:01:30,4.5
C25,Portal Suba,61967,05:05:45,4.2
C25,Portal Suba,61967,05:10:00,4.2
C25,Portal Suba,61967,05:14:15,4.2
C25,Portal Suba,61967,05:18:30,4.2
C25,Portal Suba,61967,05:22:30,4.0
C25,Portal Suba,61967,05:26:30,4.0
C25,Portal Suba,61967,05:30:30,4.0
C25,Portal Suba,61967,05:34:30,4.0
C25,Portal Suba,61967,05:38:30,4.0
C25,Portal Suba,61967,05:42:30,4.0
C25,Portal Suba,61967,05:46:30,4.0
C25,Portal Suba,61967,05:49:30,3.0
C25,Portal Suba,61967,05:52:30,3.0
C25,Portal Suba,61967,05:55:30,3.0
C25,Portal Suba,61967,05:58:30,3.0
C25,Portal Suba,61967,06:01:30,3.0
C25,Portal Suba,61967,06:04:30,3.0
C25,Portal Suba,61967,06:07:30,3.0
C25,Portal Suba,61967,06:10:30,3.0
C25,Portal Suba,61967,06:13:30,3.0
C25,Portal Suba,61967,06:16:30,3.0
C25,Portal Suba,61967,06:19:30,3.0
C25,Portal Suba,61967,06:22:30,3.0
C25,Portal Suba,61967,06:25:30,3.0
C25,Portal Suba,61967,06:28:30,3.0
C25,Portal Suba,61967,06:31:30,3.0
C25,Portal Suba,61967,06:34:30,3.0
C25,Portal Suba,61967,06:37:30,3.0
C25,Portal Suba,61967,06:40:30,3.0
C25,Portal Suba,61967,06:43:30,3.0
C25,Portal Suba,61967,06:46:30,3.0
C25,Portal Suba,61967,06:49:30,3.0
C25,Portal Suba,61967,06:52:30,3.0
C25,Portal Suba,61967,06:55:30,3.0
C25,Portal Suba,61967,06:58:30,3.0
C25,Portal Suba,61967,07:01:30,3.0
C25,Portal Suba,61967,07:04:30,3.0
C25,Portal Suba,61967,07:07:30,3.0
C25,Portal Suba,61967,07:10:30,3.0
C25,Portal Suba,61967,07:13:30,3.0
C25,Portal Suba,61967,07:16:30,3.0
C25,Portal Suba,61967,07:19:30,3.0
C25,Portal Suba,61967,07:22:30,3.0
C25,Portal Suba,61967,07:25:30,3.0
C25,Portal Suba,61967,07:28:30,3.0
C25,Portal Suba,61967,07:31:30,3.0
C25,Portal Suba,61967,07:34:30,3.0
C25,Portal Suba,61967,07:37:30,3.0
C25,Portal Suba,61967,07:40:30,3.0
C25,Portal Suba,61967,07:43:30,3.0
C25,Portal Suba,61967,07:46:30,3.0
C25,Portal Suba,61967,07:49:30,3.0
C25,Portal Suba,61967,07:52:30,3.0
C25,Portal Suba,61967,07:55:30,3.0
C25,Portal Suba,61967,07:58:30,3.0
C25,Portal Suba,61967,08:01:30,3.0
C25,Portal Suba,61967,08:04:30,3.0
C25,Portal Suba,61967,08:07:30,3.0
C25,Portal Suba,61967,08:10:30,3.0
C25,Portal Suba,61967,08:13:30,3.0
C25,Portal Suba,61967,08:16:30,3.0
C25,Portal Suba,61967,08:19:30,3.0
C25,Portal Suba,61967,08:22:30,3.0
C25,Portal Suba,61967,08:25:30,3.0
C25,Portal Suba,61967,08:28:30,3.0
C25,Portal Suba,61967,08:31:30,3.0
C25,Portal Suba,61967,08:36:30,5.0
C25,Portal Suba,61967,08:41:30,5.0
C25,Portal Suba,61967,08:46:30,5.0
C25,Portal Suba,61967,08:52:00,5.5
C25,Portal Suba,61967,08:57:30,5.5
C25,Portal Suba,61967,09:03:00,5.5
C25,Portal Suba,61967,09:08:45,5.8
C25,Portal Suba,61967,09:14:30,5.8
C25,Portal Suba,61967,09:20:15,5.8
C25,Portal Suba,61967,09:26:30,6.2
C25,Portal Suba,61967,09:32:45,6.2
C25,Portal Suba,61967,09:38:45,6.0
C25,Portal Suba,61967,09:44:45,6.0
C25,Portal Suba,61967,09:50:45,6.0
C25,Portal Suba,61967,09:56:45,6.0
C25,Portal Suba,61967,10:02:45,6.0
C25,Portal Suba,61967,10:08:45,6.0
C25,Portal Suba,61967,10:14:45,6.0
C25,Portal Suba,61967,10:20:45,6.0
C25,Portal Suba,61967,10:26:45,6.0
C25,Portal Suba,61967,10:32:45,6.0
C25,Portal Suba,61967,10:38:45,6.0
C25,Portal Suba,61967,10:44:45,6.0
C25,Portal Suba,61967,10:50:45,6.0
C25,Portal Suba,61967,10:56:45,6.0
C25,Portal Suba,61967,11:02:45,6.0
C25,Portal Suba,61967,11:08:45,6.0
C25,Portal Suba,61967,11:14:45,6.0
C25,Portal Suba,61967,11:20:45,6.0
C25,Portal Suba,61967,11:26:45,6.0
C25,Portal Suba,61967,11:32:45,6.0
C25,Portal Suba,61967,11:38:45,6.0
C25,Portal Suba,61967,11:44:45,6.0
C25,Portal Suba,61967,11:50:45,6.0
C25,Portal Suba,61967,11:56:45,6.0
C25,Portal Suba,61967,12:02:45,6.0
C25,Portal Suba,61967,12:08:45,6.0
C25,Portal Suba,61967,12:14:45,6.0
C25,Portal Suba,61967,12:20:45,6.0
C25,Portal Suba,61967,12:26:45,6.0
C25,Portal Suba,61967,12:32:45,6.0
C25,Portal Suba,61967,12:38:45,6.0
C25,Portal Suba,61967,12:44:45,6.0
C25,Portal Suba,61967,12:50:45,6.0
C25,Portal Suba,61967,12:56:45,6.0
C25,Portal Suba,61967,13:02:45,6.0
C25,Portal Suba,61967,13:08:45,6.0
C25,Portal Suba,61967,13:14:45,6.0
C25,Portal Suba,61967,13:20:45,6.0
C25,Portal Suba,61967,13:26:45,6.0
C25,Portal Suba,61967,13:32:45,6.0
C25,Portal Suba,61967,13:38:45,6.0
C25,Portal Suba,61967,13:44:45,6.0
C25,Portal Suba,61967,13:50:45,6.0
C25,Portal Suba,61967,13:56:45,6.0
C25,Portal Suba,61967,14:02:45,6.0
C25,Portal Suba,61967,14:08:45,6.0
C25,Portal Suba,61967,14:14:45,6.0
C25,Portal Suba,61967,14:20:45,6.0
C25,Portal Suba,61967,14:26:45,6.0
C25,Portal Suba,61967,14:32:45,6.0
C25,Portal Suba,61967,14:38:45,6.0
C25,Portal Suba,61967,14:44:45,6.0
C25,Portal Suba,61967,14:50:45,6.0
C25,Portal Suba,61967,14:56:45,6.0
C25,Portal Suba,61967,15:02:45,6.0
C25,Portal Suba,61967,15:08:45,6.0
C25,Portal Suba,61967,15:14:45,6.0
C25,Portal Suba,61967,15:20:45,6.0
C25,Portal Suba,61967,15:26:45,6.0
C25,Portal Suba,61967,15:32:45,6.0
C25,Portal Suba,61967,15:38:00,5.2
C25,Portal Suba,61967,15:43:15,5.2
C25,Portal Suba,61967,15:48:30,5.2
C25,Portal Suba,61967,15:53:30,5.0
C25,Portal Suba,61967,15:58:30,5.0
C25,Portal Suba,61967,16:03:30,5.0
C25,Portal Suba,61967,16:07:30,4.0
C25,Portal Suba,61967,16:11:30,4.0
C25,Portal Suba,61967,16:15:30,4.0
C25,Portal Suba,61967,16:19:30,4.0
C25,Portal Suba,61967,16:23:30,4.0
C25,Portal Suba,61967,16:27:30,4.0
C25,Portal Suba,61967,16:31:30,4.0
C25,Portal Suba,61967,16:35:30,4.0
C25,Portal Suba,61967,16:39:30,4.0
C25,Portal Suba,61967,16:43:30,4.0
C25,Portal Suba,61967,16:47:30,4.0
C25,Portal Suba,61967,16:51:30,4.0
C25,Portal Suba,61967,16:55:30,4.0
C25,Portal Suba,61967,16:59:30,4.0
C25,Portal Suba,61967,17:03:30,4.0
C25,Portal Suba,61967,17:07:45,4.2
C25,Portal Suba,61967,17:12:00,4.2
C25,Portal Suba,61967,17:16:15,4.2
C25,Portal Suba,61967,17:20:30,4.2
C25,Portal Suba,61967,17:24:45,4.2
C25,Portal Suba,61967,17:29:00,4.2
C25,Portal Suba,61967,17:33:15,4.2
C25,Portal Suba,61967,17:37:30,4.2
C25,Portal Suba,61967,17:41:45,4.2
C25,Portal Suba,61967,17:46:00,4.2
C25,Portal Suba,61967,17:50:15,4.2
C25,Portal Suba,61967,17:54:30,4.2
C25,Portal Suba,61967,17:58:45,4.2
C25,Portal Suba,61967,18:03:00,4.2
C25,Portal Suba,61967,18:07:15,4.2
C25,Portal Suba,61967,18:11:30,4.2
C25,Portal Suba,61967,18:15:45,4.2
C25,Portal Suba,61967,18:20:15,4.5
C25,Portal Suba,61967,18:24:45,4.5
C25,Portal Suba,61967,18:29:15,4.5
C25,Portal Suba,61967,18:33:45,4.5
C25,Portal Suba,61967,18:38:30,4.8
C25,Portal Suba,61967,18:43:15,4.8
C25,Portal Suba,61967,18:48:00,4.8
C25,Portal Suba,61967,18:53:00,5.0
C25,Portal Suba,61967,18:58:00,5.0
C25,Portal Suba,61967,19:03:00,5.0
C25,Portal Suba,61967,19:09:00,6.0
C25,Portal Suba,61967,19:15:00,6.0
C25,Portal Suba,61967,19:22:00,7.0
C25,Portal Suba,61967,19:29:00,7.0
C25,Portal Suba,61967,19:36:00,7.0
C25,Portal Suba,61967,19:43:00,7.0
C25,Portal Suba,61967,19:50:00,7.0
C25,Portal Suba,61967,19:57:00,7.0
C25,Portal Suba,61967,20:04:00,7.0
C25,Portal Suba,61967,20:11:00,7.0
C25,Portal Suba,61967,20:18:00,7.0
C25,Portal Suba,61967,20:25:00,7.0
C25,Portal Suba,61967,20:32:00,7.0
C25,Portal Suba,61967,20:39:00,7.0
C25,Portal Suba,61967,20:46:00,7.0
C25,Portal Suba,61967,20:53:00,7.0
C25,Portal Suba,61967,20:59:45,6.8
C25,Portal Suba,61967,21:06:30,6.8
C25,Portal Suba,61967,21:13:15,6.8
C25,Portal Suba,61967,21:20:00,6.8
C25,Portal Suba,61967,21:27:00,7.0
C25,Portal Suba,61967,21:35:00,8.0
C25,Portal Suba,61967,21:42:45,7.8
C25,Portal Suba,61967,21:48:30,5.8
C25,Portal Suba,61967,21:54:15,5.8
C25,Portal Suba,61967,22:00:00,5.8
L25,Portal 20 de Julio,61431,05:00:00,0.0
L25,Portal 20 de Julio,61431,05:04:30,4.5
L25,Portal 20 de Julio,61431,05:09:00,4.5
L25,Portal 20 de Julio,61431,05:13:30,4.5
L25,Portal 20 de Julio,61431,05:18:00,4.5
L25,Portal 20 de Julio,61431,05:22:30,4.5
L25,Portal 20 de Julio,61431,05:27:00,4.5
L25,Portal 20 de Julio,61431,05:31:30,4.5
L25,Portal 20 de Julio,61431,05:36:00,4.5
L25,Portal 20 de Julio,61431,05:40:30,4.5
L25,Portal 20 de Julio,61431,05:45:00,4.5
L25,Portal 20 de Julio,61431,05:49:30,4.5
L25,Portal 20 de Julio,61431,05:54:00,4.5
L25,Portal 20 de Julio,61431,05:58:30,4.5
L25,Portal 20 de Julio,61431,06:03:00,4.5
L25,Portal 20 de Julio,61431,06:07:30,4.5
L25,Portal 20 de Julio,61431,06:12:00,4.5
L25,Portal 20 de Julio,61431,06:16:30,4.5
L25,Portal 20 de Julio,61431,06:21:00,4.5
L25,Portal 20 de Julio,61431,06:25:30,4.5
L25,Portal 20 de Julio,61431,06:30:00,4.5
L25,Portal 20 de Julio,61431,06:34:30,4.5
L25,Portal 20 de Julio,61431,06:39:00,4.5
L25,Portal 20 de Julio,61431,06:43:30,4.5
L25,Portal 20 de Julio,61431,06:48:00,4.5
L25,Portal 20 de Julio,61431,06:52:30,4.5
L25,Portal 20 de Julio,61431,06:57:00,4.5
L25,Portal 20 de Julio,61431,07:01:30,4.5
L25,Portal 20 de Julio,61431,07:06:00,4.5
L25,Portal 20 de Julio,61431,07:10:30,4.5
L25,Portal 20 de Julio,61431,07:15:00,4.5
L25,Portal 20 de Julio,61431,07:19:30,4.5
L25,Portal 20 de Julio,61431,07:24:00,4.5
L25,Portal 20 de Julio,61431,07:28:30,4.5
L25,Portal 20 de Julio,61431,07:33:00,4.5
L25,Portal 20 de Julio,61431,07:37:30,4.5
L25,Portal 20 de Julio,61431,07:42:00,4.5
L25,Portal 20 de Julio,61431,07:46:30,4.5
L25,Portal 20 de Julio,61431,07:51:00,4.5
L25,Portal 20 de Julio,61431,07:55:30,4.5
L25,Portal 20 de Julio,61431,08:00:00,4.5
L25,Portal 20 de Julio,61431,08:04:30,4.5
L25,Portal 20 de Julio,61431,08:09:00,4.5
L25,Portal 20 de Julio,61431,08:13:30,4.5
L25,Portal 20 de Julio,61431,08:18:00,4.5
L25,Portal 20 de Julio,61431,08:22:30,4.5
L25,Portal 20 de Julio,61431,08:27:00,4.5
L25,Portal 20 de Julio,61431,08:31:30,4.5
L25,Portal 20 de Julio,61431,08:36:00,4.5
L25,Portal 20 de Julio,61431,08:40:30,4.5
L25,Portal 20 de Julio,61431,08:45:00,4.5
L25,Portal 20 de Julio,61431,08:49:30,4.5
L25,Portal 20 de Julio,61431,08:54:00,4.5
L25,Portal 20 de Julio,61431,08:58:30,4.5
L25,Portal 20 de Julio,61431,09:03:00,4.5
L25,Portal 20 de Julio,61431,09:07:30,4.5
L25,Portal 20 de Julio,61431,09:12:00,4.5
L25,Portal 20 de Julio,61431,09:16:30,4.5
L25,Portal 20 de Julio,61431,09:22:45,6.2
L25,Portal 20 de Julio,61431,09:29:00,6.2
L25,Portal 20 de Julio,61431,09:35:15,6.2
L25,Portal 20 de Julio,61431,09:41:45,6.5
L25,Portal 20 de Julio,61431,09:48:15,6.5
L25,Portal 20 de Julio,61431,09:54:45,6.5
L25,Portal 20 de Julio,61431,10:01:15,6.5
L25,Portal 20 de Julio,61431,10:07:45,6.5
L25,Portal 20 de Julio,61431,10:14:15,6.5
L25,Portal 20 de Julio,61431,10:20:45,6.5
L25,Portal 20 de Julio,61431,10:27:15,6.5
L25,Portal 20 de Julio,61431,10:33:45,6.5
L25,Portal 20 de Julio,61431,10:40:15,6.5
L25,Portal 20 de Julio,61431,10:46:45,6.5
L25,Portal 20 de Julio,61431,10:53:15,6.5
L25,Portal 20 de Julio,61431,10:59:45,6.5
L25,Portal 20 de Julio,61431,11:06:15,6.5
L25,Portal 20 de Julio,61431,11:12:45,6.5
L25,Portal 20 de Julio,61431,11:19:15,6.5
L25,Portal 20 de Julio,61431,11:25:45,6.5
L25,Portal 20 de Julio,61431,11:32:15,6.5
L25,Portal 20 de Julio,61431,11:38:45,6.5
L25,Portal 20 de Julio,61431,11:45:15,6.5
L25,Portal 20 de Julio,61431,11:51:45,6.5
L25,Portal 20 de Julio,61431,11:58:15,6.5
L25,Portal 20 de Julio,61431,12:04:45,6.5
L25,Portal 20 de Julio,61431,12:11:15,6.5
L25,Portal 20 de Julio,61431,12:17:45,6.5
L25,Portal 20 de Julio,61431,12:24:15,6.5
L25,Portal 20 de Julio,61431,12:30:45,6.5
L25,Portal 20 de Julio,61431,12:37:15,6.5
L25,Portal 20 de Julio,61431,12:43:45,6.5
L25,Portal 20 de Julio,61431,12:50:15,6.5
L25,Portal 20 de Julio,61431,12:56:45,6.5
L25,Portal 20 de Julio,61431,13:03:15,6.5
L25,Portal 20 de Julio,61431,13:09:45,6.5
L25,Portal 20 de Julio,61431,13:16:15,6.5
L25,Portal 20 de Julio,61431,13:22:45,6.5
L25,Portal 20 de Julio,61431,13:29:15,6.5
L25,Portal 20 de Julio,61431,13:35:45,6.5
L25,Portal 20 de Julio,61431,13:42:15,6.5
L25,Portal 20 de Julio,61431,13:48:45,6.5
L25,Portal 20 de Julio,61431,13:55:15,6.5
L25,Portal 20 de Julio,61431,14:01:45,6.5
L25,Portal 20 de Julio,61431,14:08:15,6.5
L25,Portal 20 de Julio,61431,14:14:45,6.5
L25,Portal 20 de Julio,61431,14:21:15,6.5
L25,Portal 20 de Julio,61431,14:27:45,6.5
L25,Portal 20 de Julio,61431,14:34:15,6.5
L25,Portal 20 de Julio,61431,14:40:45,6.5
L25,Portal 20 de Julio,61431,14:47:15,6.5
L25,Portal 20 de Julio,61431,14:53:45,6.5
L25,Portal 20 de Julio,61431,15:00:15,6.5
L25,Portal 20 de Julio,61431,15:06:45,6.5
L25,Portal 20 de Julio,61431,15:13:15,6.5
L25,Portal 20 de Julio,61431,15:19:45,6.5
L25,Portal 20 de Julio,61431,15:26:15,6.5
L25,Portal 20 de Julio,61431,15:32:45,6.5
L25,Portal 20 de Julio,61431,15:39:15,6.5
L25,Portal 20 de Julio,61431,15:45:45,6.5
L25,Portal 20 de Julio,61431,15:52:15,6.5
