estacion,fecha,dia_semana,intervalo,validaciones,ics,ibod,n_rutas
7 de agosto,2025-12-12,L-V,07:15,86,1850,0.0465,11
7 de agosto,2025-12-13,Sab,07:15,59,1850,0.0319,11
7 de agosto,2025-12-14,Dom/Fest,07:15,52,1850,0.0281,11
7 de agosto,2025-12-15,L-V,07:15,96,1850,0.0519,11
7 de agosto,2025-12-16,L-V,07:15,98,1850,0.053,11
7 de agosto,2025-12-17,L-V,07:15,94,1850,0.0508,11
7 de agosto,2025-12-18,L-V,07:15,113,1850,0.0611,11
7 de agosto,2025-12-19,L-V,07:15,108,1850,0.0584,11
7 de agosto,2025-12-20,Sab,07:15,61,1850,0.033,11
7 de agosto,2025-12-21,Dom/Fest,07:15,47,1850,0.0254,11
7 de agosto,2025-12-22,L-V,07:15,74,1850,0.04,11
7 de agosto,2025-12-23,L-V,07:15,91,1850,0.0492,11
7 de agosto,2025-12-24,L-V,07:15,55,1850,0.0297,11
7 de agosto,2025-12-25,Dom/Fest,07:15,21,1850,0.0114,11
7 de agosto,2025-12-26,L-V,07:15,65,1850,0.0351,11
7 de agosto,2025-12-27,Sab,07:15,40,1850,0.0216,11
7 de agosto,2025-12-28,Dom/Fest,07:15,30,1850,0.0162,11
7 de agosto,2025-12-29,L-V,07:15,69,1850,0.0373,11
7 de agosto,2025-12-30,L-V,07:15,60,1850,0.0324,11
7 de agosto,2025-12-31,L-V,07:15,54,1850,0.0292,11
7 de agosto,2025-12-01,L-V,07:30,97,1850,0.0524,11
7 de agosto,2025-12-02,L-V,07:30,113,1850,0.0611,11
7 de agosto,2025-12-03,L-V,07:30,106,1850,0.0573,11
7 de agosto,2025-12-04,L-V,07:30,99,1850,0.0535,11
7 de agosto,2025-12-05,L-V,07:30,104,1850,0.0562,11
7 de agosto,2025-12-06,Sab,07:30,58,1850,0.0314,11
7 de agosto,2025-12-07,Dom/Fest,07:30,15,1850,0.0081,11
7 de agosto,2025-12-08,L-V,07:30,17,1850,0.0092,11
7 de agosto,2025-12-09,L-V,07:30,93,1850,0.0503,11
7 de agosto,2025-12-10,L-V,07:30,90,1850,0.0486,11
7 de agosto,2025-12-11,L-V,07:30,103,1850,0.0557,11
7 de agosto,2025-12-12,L-V,07:30,101,1850,0.0546,11
7 de agosto,2025-12-13,Sab,07:30,73,1850,0.0395,11
7 de agosto,2025-12-14,Dom/Fest,07:30,36,1850,0.0195,11
7 de agosto,2025-12-15,L-V,07:30,99,1850,0.0535,11
7 de agosto,2025-12-16,L-V,07:30,99,1850,0.0535,11
7 de agosto,2025-12-17,L-V,07:30,88,1850,0.0476,11
7 de agosto,2025-12-18,L-V,07:30,107,1850,0.0578,11
7 de agosto,2025-12-19,L-V,07:30,94,1850,0.0508,11
7 de agosto,2025-12-20,Sab,07:30,64,1850,0.0346,11
7 de agosto,2025-12-21,Dom/Fest,07:30,37,1850,0.02,11
7 de agosto,2025-12-22,L-V,07:30,73,1850,0.0395,11
7 de agosto,2025-12-23,L-V,07:30,72,1850,0.0389,11
7 de agosto,2025-12-24,L-V,07:30,64,1850,0.0346,11
7 de agosto,2025-12-25,Dom/Fest,07:30,19,1850,0.0103,11
7 de agosto,2025-12-26,L-V,07:30,53,1850,0.0286,11
7 de agosto,2025-12-27,Sab,07:30,67,1850,0.0362,11
7 de agosto,2025-12-28,Dom/Fest,07:30,32,1850,0.0173,11
7 de agosto,2025-12-29,L-V,07:30,64,1850,0.0346,11
7 de agosto,2025-12-30,L-V,07:30,58,1850,0.0314,11
7 de agosto,2025-12-31,L-V,07:30,41,1850,0.0222,11
7 de agosto,2025-12-01,L-V,07:45,91,1850,0.0492,11
7 de agosto,2025-12-02,L-V,07:45,73,1850,0.0395,11
7 de agosto,2025-12-03,L-V,07:45,84,1850,0.0454,11
7 de agosto,2025-12-04,L-V,07:45,72,1850,0.0389,11
7 de agosto,2025-12-05,L-V,07:45,98,1850,0.053,11
7 de agosto,2025-12-06,Sab,07:45,60,1850,0.0324,11
7 de agosto,2025-12-07,Dom/Fest,07:45,30,1850,0.0162,11
7 de agosto,2025-12-08,L-V,07:45,29,1850,0.0157,11
7 de agosto,2025-12-09,L-V,07:45,82,1850,0.0443,11
7 de agosto,2025-12-10,L-V,07:45,86,1850,0.0465,11
7 de agosto,2025-12-11,L-V,07:45,98,1850,0.053,11
7 de agosto,2025-12-12,L-V,07:45,93,1850,0.0503,11
7 de agosto,2025-12-13,Sab,07:45,69,1850,0.0373,11
7 de agosto,2025-12-14,Dom/Fest,07:45,34,1850,0.0184,11
7 de agosto,2025-12-15,L-V,07:45,105,1850,0.0568,11
7 de agosto,2025-12-16,L-V,07:45,80,1850,0.0432,11
7 de agosto,2025-12-17,L-V,07:45,94,1850,0.0508,11
7 de agosto,2025-12-18,L-V,07:45,70,1850,0.0378,11
7 de agosto,2025-12-19,L-V,07:45,82,1850,0.0443,11
7 de agosto,2025-12-20,Sab,07:45,74,1850,0.04,11
7 de agosto,2025-12-21,Dom/Fest,07:45,31,1850,0.0168,11
7 de agosto,2025-12-22,L-V,07:45,44,1850,0.0238,11
7 de agosto,2025-12-23,L-V,07:45,88,1850,0.0476,11
7 de agosto,2025-12-24,L-V,07:45,42,1850,0.0227,11
7 de agosto,2025-12-25,Dom/Fest,07:45,19,1850,0.0103,11
7 de agosto,2025-12-26,L-V,07:45,46,1850,0.0249,11
7 de agosto,2025-12-27,Sab,07:45,53,1850,0.0286,11
7 de agosto,2025-12-28,Dom/Fest,07:45,34,1850,0.0184,11
7 de agosto,2025-12-29,L-V,07:45,72,1850,0.0389,11
7 de agosto,2025-12-30,L-V,07:45,41,1850,0.0222,11
7 de agosto,2025-12-31,L-V,07:45,34,1850,0.0184,11
7 de agosto,2025-12-01,L-V,08:00,73,1850,0.0395,11
7 de agosto,2025-12-02,L-V,08:00,89,1850,0.0481,11
7 de agosto,2025-12-03,L-V,08:00,92,1850,0.0497,11
7 de agosto,2025-12-04,L-V,08:00,83,1850,0.0449,11
7 de agosto,2025-12-05,L-V,08:00,77,1850,0.0416,11
7 de agosto,2025-12-06,Sab,08:00,65,1850,0.0351,11
7 de agosto,2025-12-07,Dom/Fest,08:00,27,1850,0.0146,11
7 de agosto,2025-12-08,L-V,08:00,25,1850,0.0135,11
7 de agosto,2025-12-09,L-V,08:00,104,1850,0.0562,11
7 de agosto,2025-12-10,L-V,08:00,91,1850,0.0492,11
7 de agosto,2025-12-11,L-V,08:00,79,1850,0.0427,11
7 de agosto,2025-12-12,L-V,08:00,79,1850,0.0427,11
7 de agosto,2025-12-13,Sab,08:00,49,1850,0.0265,11
7 de agosto,2025-12-14,Dom/Fest,08:00,19,1850,0.0103,11
7 de agosto,2025-12-15,L-V,08:00,70,1850,0.0378,11
7 de agosto,2025-12-16,L-V,08:00,84,1850,0.0454,11
7 de agosto,2025-12-17,L-V,08:00,73,1850,0.0395,11
7 de agosto,2025-12-18,L-V,08:00,82,1850,0.0443,11
7 de agosto,2025-12-19,L-V,08:00,79,1850,0.0427,11
7 de agosto,2025-12-20,Sab,08:00,71,1850,0.0384,11
7 de agosto,2025-12-21,Dom/Fest,08:00,36,1850,0.0195,11
7 de agosto,2025-12-22,L-V,08:00,77,1850,0.0416,11
7 de agosto,2025-12-23,L-V,08:00,77,1850,0.0416,11
7 de agosto,2025-12-24,L-V,08:00,68,1850,0.0368,11
7 de agosto,2025-12-25,Dom/Fest,08:00,14,1850,0.0076,11
7 de agosto,2025-12-26,L-V,08:00,55,1850,0.0297,11
7 de agosto,2025-12-27,Sab,08:00,37,1850,0.02,11
7 de agosto,2025-12-28,Dom/Fest,08:00,18,1850,0.0097,11
7 de agosto,2025-12-29,L-V,08:00,64,1850,0.0346,11
7 de agosto,2025-12-30,L-V,08:00,46,1850,0.0249,11
7 de agosto,2025-12-31,L-V,08:00,33,1850,0.0178,11
7 de agosto,2025-12-01,L-V,08:15,110,1850,0.0595,11
7 de agosto,2025-12-02,L-V,08:15,67,1850,0.0362,11
7 de agosto,2025-12-03,L-V,08:15,71,1850,0.0384,11
7 de agosto,2025-12-04,L-V,08:15,81,1850,0.0438,11
7 de agosto,2025-12-05,L-V,08:15,84,1850,0.0454,11
7 de agosto,2025-12-06,Sab,08:15,81,1850,0.0438,11
7 de agosto,2025-12-07,Dom/Fest,08:15,26,1850,0.0141,11
7 de agosto,2025-12-08,L-V,08:15,17,1850,0.0092,11
7 de agosto,2025-12-09,L-V,08:15,80,1850,0.0432,11
7 de agosto,2025-12-10,L-V,08:15,87,1850,0.047,11
7 de agosto,2025-12-11,L-V,08:15,93,1850,0.0503,11
7 de agosto,2025-12-12,L-V,08:15,90,1850,0.0486,11
7 de agosto,2025-12-13,Sab,08:15,70,1850,0.0378,11
7 de agosto,2025-12-14,Dom/Fest,08:15,22,1850,0.0119,11
7 de agosto,2025-12-15,L-V,08:15,85,1850,0.0459,11
7 de agosto,2025-12-16,L-V,08:15,86,1850,0.0465,11
7 de agosto,2025-12-17,L-V,08:15,83,1850,0.0449,11
7 de agosto,2025-12-18,L-V,08:15,76,1850,0.0411,11
7 de agosto,2025-12-19,L-V,08:15,93,1850,0.0503,11
7 de agosto,2025-12-20,Sab,08:15,69,1850,0.0373,11
7 de agosto,2025-12-21,Dom/Fest,08:15,22,1850,0.0119,11
7 de agosto,2025-12-22,L-V,08:15,190,1850,0.1027,11
7 de agosto,2025-12-23,L-V,08:15,85,1850,0.0459,11
7 de agosto,2025-12-24,L-V,08:15,62,1850,0.0335,11
7 de agosto,2025-12-25,Dom/Fest,08:15,14,1850,0.0076,11
7 de agosto,2025-12-26,L-V,08:15,54,1850,0.0292,11
7 de agosto,2025-12-27,Sab,08:15,52,1850,0.0281,11
7 de agosto,2025-12-28,Dom/Fest,08:15,21,1850,0.0114,11
7 de agosto,2025-12-29,L-V,08:15,55,1850,0.0297,11
7 de agosto,2025-12-30,L-V,08:15,48,1850,0.0259,11
7 de agosto,2025-12-31,L-V,08:15,47,1850,0.0254,11
7 de agosto,2025-12-01,L-V,08:30,85,1850,0.0459,11
7 de agosto,2025-12-02,L-V,08:30,73,1850,0.0395,11
7 de agosto,2025-12-03,L-V,08:30,94,1850,0.0508,11
7 de agosto,2025-12-04,L-V,08:30,84,1850,0.0454,11
7 de agosto,2025-12-05,L-V,08:30,81,1850,0.0438,11
7 de agosto,2025-12-06,Sab,08:30,50,1850,0.027,11
7 de agosto,2025-12-07,Dom/Fest,08:30,35,1850,0.0189,11
7 de agosto,2025-12-08,L-V,08:30,16,1850,0.0086,11
7 de agosto,2025-12-09,L-V,08:30,107,1850,0.0578,11
7 de agosto,2025-12-10,L-V,08:30,81,1850,0.0438,11
7 de agosto,2025-12-11,L-V,08:30,85,1850,0.0459,11
7 de agosto,2025-12-12,L-V,08:30,74,1850,0.04,11
7 de agosto,2025-12-13,Sab,08:30,62,1850,0.0335,11
7 de agosto,2025-12-14,Dom/Fest,08:30,34,1850,0.0184,11
7 de agosto,2025-12-15,L-V,08:30,96,1850,0.0519,11
7 de agosto,2025-12-16,L-V,08:30,92,1850,0.0497,11
7 de agosto,2025-12-17,L-V,08:30,89,1850,0.0481,11
7 de agosto,2025-12-18,L-V,08:30,102,1850,0.0551,11
7 de agosto,2025-12-19,L-V,08:30,90,1850,0.0486,11
7 de agosto,2025-12-20,Sab,08:30,76,1850,0.0411,11
7 de agosto,2025-12-21,Dom/Fest,08:30,29,1850,0.0157,11
7 de agosto,2025-12-22,L-V,08:30,115,1850,0.0622,11
7 de agosto,2025-12-23,L-V,08:30,95,1850,0.0514,11
7 de agosto,2025-12-24,L-V,08:30,45,1850,0.0243,11
7 de agosto,2025-12-25,Dom/Fest,08:30,14,1850,0.0076,11
7 de agosto,2025-12-26,L-V,08:30,46,1850,0.0249,11
7 de agosto,2025-12-27,Sab,08:30,52,1850,0.0281,11
7 de agosto,2025-12-28,Dom/Fest,08:30,24,1850,0.013,11
7 de agosto,2025-12-29,L-V,08:30,71,1850,0.0384,11
7 de agosto,2025-12-30,L-V,08:30,63,1850,0.0341,11
7 de agosto,2025-12-31,L-V,08:30,34,1850,0.0184,11
7 de agosto,2025-12-01,L-V,08:45,80,1850,0.0432,11
7 de agosto,2025-12-02,L-V,08:45,83,1850,0.0449,11
7 de agosto,2025-12-03,L-V,08:45,80,1850,0.0432,11
7 de agosto,2025-12-04,L-V,08:45,68,1850,0.0368,11
7 de agosto,2025-12-05,L-V,08:45,77,1850,0.0416,11
7 de agosto,2025-12-06,Sab,08:45,69,1850,0.0373,11
7 de agosto,2025-12-07,Dom/Fest,08:45,19,1850,0.0103,11
7 de agosto,2025-12-08,L-V,08:45,12,1850,0.0065,11
7 de agosto,2025-12-09,L-V,08:45,98,1850,0.053,11
7 de agosto,2025-12-10,L-V,08:45,101,1850,0.0546,11
7 de agosto,2025-12-11,L-V,08:45,102,1850,0.0551,11
7 de agosto,2025-12-12,L-V,08:45,77,1850,0.0416,11
7 de agosto,2025-12-13,Sab,08:45,81,1850,0.0438,11
7 de agosto,2025-12-14,Dom/Fest,08:45,32,1850,0.0173,11
7 de agosto,2025-12-15,L-V,08:45,90,1850,0.0486,11
7 de agosto,2025-12-16,L-V,08:45,90,1850,0.0486,11
7 de agosto,2025-12-17,L-V,08:45,83,1850,0.0449,11
7 de agosto,2025-12-18,L-V,08:45,75,1850,0.0405,11
7 de agosto,2025-12-19,L-V,08:45,76,1850,0.0411,11
7 de agosto,2025-12-20,Sab,08:45,59,1850,0.0319,11
7 de agosto,2025-12-21,Dom/Fest,08:45,28,1850,0.0151,11
7 de agosto,2025-12-22,L-V,08:45,74,1850,0.04,11
7 de agosto,2025-12-23,L-V,08:45,62,1850,0.0335,11
7 de agosto,2025-12-24,L-V,08:45,60,1850,0.0324,11
7 de agosto,2025-12-25,Dom/Fest,08:45,8,1850,0.0043,11
7 de agosto,2025-12-26,L-V,08:45,50,1850,0.027,11
7 de agosto,2025-12-27,Sab,08:45,55,1850,0.0297,11
7 de agosto,2025-12-28,Dom/Fest,08:45,20,1850,0.0108,11
7 de agosto,2025-12-29,L-V,08:45,60,1850,0.0324,11
7 de agosto,2025-12-30,L-V,08:45,57,1850,0.0308,11
7 de agosto,2025-12-31,L-V,08:45,31,1850,0.0168,11
7 de agosto,2025-12-01,L-V,09:00,83,1850,0.0449,11
7 de agosto,2025-12-02,L-V,09:00,90,1850,0.0486,11
7 de agosto,2025-12-03,L-V,09:00,102,1850,0.0551,11
7 de agosto,2025-12-04,L-V,09:00,87,1850,0.047,11
7 de agosto,2025-12-05,L-V,09:00,62,1850,0.0335,11
7 de agosto,2025-12-06,Sab,09:00,74,1850,0.04,11
7 de agosto,2025-12-07,Dom/Fest,09:00,28,1850,0.0151,11
7 de agosto,2025-12-08,L-V,09:00,15,1850,0.0081,11
7 de agosto,2025-12-09,L-V,09:00,74,1850,0.04,11
7 de agosto,2025-12-10,L-V,09:00,78,1850,0.0422,11
7 de agosto,2025-12-11,L-V,09:00,75,1850,0.0405,11
7 de agosto,2025-12-12,L-V,09:00,92,1850,0.0497,11
7 de agosto,2025-12-13,Sab,09:00,67,1850,0.0362,11
7 de agosto,2025-12-14,Dom/Fest,09:00,30,1850,0.0162,11
7 de agosto,2025-12-15,L-V,09:00,117,1850,0.0632,11
7 de agosto,2025-12-16,L-V,09:00,96,1850,0.0519,11
7 de agosto,2025-12-17,L-V,09:00,85,1850,0.0459,11
7 de agosto,2025-12-18,L-V,09:00,81,1850,0.0438,11
7 de agosto,2025-12-19,L-V,09:00,72,1850,0.0389,11
7 de agosto,2025-12-20,Sab,09:00,73,1850,0.0395,11
7 de agosto,2025-12-21,Dom/Fest,09:00,43,1850,0.0232,11
7 de agosto,2025-12-22,L-V,09:00,76,1850,0.0411,11
7 de agosto,2025-12-23,L-V,09:00,79,1850,0.0427,11
7 de agosto,2025-12-24,L-V,09:00,56,1850,0.0303,11
7 de agosto,2025-12-25,Dom/Fest,09:00,11,1850,0.0059,11
7 de agosto,2025-12-26,L-V,09:00,40,1850,0.0216,11
7 de agosto,2025-12-27,Sab,09:00,44,1850,0.0238,11
7 de agosto,2025-12-28,Dom/Fest,09:00,19,1850,0.0103,11
7 de agosto,2025-12-29,L-V,09:00,67,1850,0.0362,11
7 de agosto,2025-12-30,L-V,09:00,61,1850,0.033,11
7 de agosto,2025-12-31,L-V,09:00,40,1850,0.0216,11
7 de agosto,2025-12-01,L-V,09:15,93,1850,0.0503,11
7 de agosto,2025-12-02,L-V,09:15,76,1850,0.0411,11
7 de agosto,2025-12-03,L-V,09:15,110,1850,0.0595,11
7 de agosto,2025-12-04,L-V,09:15,90,1850,0.0486,11
7 de agosto,2025-12-05,L-V,09:15,107,1850,0.0578,11
7 de agosto,2025-12-06,Sab,09:15,98,1850,0.053,11
7 de agosto,2025-12-07,Dom/Fest,09:15,35,1850,0.0189,11
7 de agosto,2025-12-08,L-V,09:15,22,1850,0.0119,11
7 de agosto,2025-12-09,L-V,09:15,90,1850,0.0486,11
7 de agosto,2025-12-10,L-V,09:15,99,1850,0.0535,11
7 de agosto,2025-12-11,L-V,09:15,105,1850,0.0568,11
7 de agosto,2025-12-12,L-V,09:15,104,1850,0.0562,11
7 de agosto,2025-12-13,Sab,09:15,72,1850,0.0389,11
7 de agosto,2025-12-14,Dom/Fest,09:15,36,1850,0.0195,11
7 de agosto,2025-12-15,L-V,09:15,116,1850,0.0627,11
7 de agosto,2025-12-16,L-V,09:15,84,1850,0.0454,11
7 de agosto,2025-12-17,L-V,09:15,94,1850,0.0508,11
7 de agosto,2025-12-18,L-V,09:15,83,1850,0.0449,11
7 de agosto,2025-12-19,L-V,09:15,97,1850,0.0524,11
7 de agosto,2025-12-20,Sab,09:15,80,1850,0.0432,11
7 de agosto,2025-12-21,Dom/Fest,09:15,33,1850,0.0178,11
7 de agosto,2025-12-22,L-V,09:15,103,1850,0.0557,11
7 de agosto,2025-12-23,L-V,09:15,90,1850,0.0486,11
7 de agosto,2025-12-24,L-V,09:15,67,1850,0.0362,11
7 de agosto,2025-12-25,Dom/Fest,09:15,7,1850,0.0038,11
7 de agosto,2025-12-26,L-V,09:15,91,1850,0.0492,11
7 de agosto,2025-12-27,Sab,09:15,61,1850,0.033,11
7 de agosto,2025-12-28,Dom/Fest,09:15,27,1850,0.0146,11
7 de agosto,2025-12-29,L-V,09:15,69,1850,0.0373,11
7 de agosto,2025-12-30,L-V,09:15,50,1850,0.027,11
7 de agosto,2025-12-31,L-V,09:15,29,1850,0.0157,11
7 de agosto,2025-12-01,L-V,09:30,84,1850,0.0454,11
7 de agosto,2025-12-02,L-V,09:30,109,1850,0.0589,11
7 de agosto,2025-12-03,L-V,09:30,101,1850,0.0546,11
7 de agosto,2025-12-04,L-V,09:30,94,1850,0.0508,11
7 de agosto,2025-12-05,L-V,09:30,111,1850,0.06,11
7 de agosto,2025-12-06,Sab,09:30,106,1850,0.0573,11
7 de agosto,2025-12-07,Dom/Fest,09:30,32,1850,0.0173,11
7 de agosto,2025-12-08,L-V,09:30,31,1850,0.0168,11
7 de agosto,2025-12-09,L-V,09:30,85,1850,0.0459,11
7 de agosto,2025-12-10,L-V,09:30,103,1850,0.0557,11
7 de agosto,2025-12-11,L-V,09:30,92,1850,0.0497,11
7 de agosto,2025-12-12,L-V,09:30,96,1850,0.0519,11
7 de agosto,2025-12-13,Sab,09:30,78,1850,0.0422,11
7 de agosto,2025-12-14,Dom/Fest,09:30,33,1850,0.0178,11
7 de agosto,2025-12-15,L-V,09:30,82,1850,0.0443,11
7 de agosto,2025-12-16,L-V,09:30,102,1850,0.0551,11
7 de agosto,2025-12-17,L-V,09:30,95,1850,0.0514,11
7 de agosto,2025-12-18,L-V,09:30,90,1850,0.0486,11
7 de agosto,2025-12-19,L-V,09:30,88,1850,0.0476,11
7 de agosto,2025-12-20,Sab,09:30,78,1850,0.0422,11
7 de agosto,2025-12-21,Dom/Fest,09:30,33,1850,0.0178,11
7 de agosto,2025-12-22,L-V,09:30,64,1850,0.0346,11
7 de agosto,2025-12-23,L-V,09:30,71,1850,0.0384,11
7 de agosto,2025-12-24,L-V,09:30,70,1850,0.0378,11
7 de agosto,2025-12-25,Dom/Fest,09:30,17,1850,0.0092,11
7 de agosto,2025-12-26,L-V,09:30,57,1850,0.0308,11
7 de agosto,2025-12-27,Sab,09:30,62,1850,0.0335,11
7 de agosto,2025-12-28,Dom/Fest,09:30,28,1850,0.0151,11
7 de agosto,2025-12-29,L-V,09:30,76,1850,0.0411,11
7 de agosto,2025-12-30,L-V,09:30,63,1850,0.0341,11
7 de agosto,2025-12-31,L-V,09:30,32,1850,0.0173,11
7 de agosto,2025-12-01,L-V,09:45,102,1850,0.0551,11
7 de agosto,2025-12-02,L-V,09:45,93,1850,0.0503,11
7 de agosto,2025-12-03,L-V,09:45,86,1850,0.0465,11
7 de agosto,2025-12-04,L-V,09:45,80,1850,0.0432,11
7 de agosto,2025-12-05,L-V,09:45,101,1850,0.0546,11
7 de agosto,2025-12-06,Sab,09:45,75,1850,0.0405,11
7 de agosto,2025-12-07,Dom/Fest,09:45,43,1850,0.0232,11
7 de agosto,2025-12-08,L-V,09:45,23,1850,0.0124,11
7 de agosto,2025-12-09,L-V,09:45,71,1850,0.0384,11
7 de agosto,2025-12-10,L-V,09:45,72,1850,0.0389,11
7 de agosto,2025-12-11,L-V,09:45,93,1850,0.0503,11
7 de agosto,2025-12-12,L-V,09:45,99,1850,0.0535,11
7 de agosto,2025-12-13,Sab,09:45,70,1850,0.0378,11
7 de agosto,2025-12-14,Dom/Fest,09:45,26,1850,0.0141,11
7 de agosto,2025-12-15,L-V,09:45,92,1850,0.0497,11
7 de agosto,2025-12-16,L-V,09:45,79,1850,0.0427,11
7 de agosto,2025-12-17,L-V,09:45,76,1850,0.0411,11
7 de agosto,2025-12-18,L-V,09:45,101,1850,0.0546,11
7 de agosto,2025-12-19,L-V,09:45,82,1850,0.0443,11
7 de agosto,2025-12-20,Sab,09:45,86,1850,0.0465,11
7 de agosto,2025-12-21,Dom/Fest,09:45,38,1850,0.0205,11
7 de agosto,2025-12-22,L-V,09:45,72,1850,0.0389,11
7 de agosto,2025-12-23,L-V,09:45,106,1850,0.0573,11
7 de agosto,2025-12-24,L-V,09:45,54,1850,0.0292,11
7 de agosto,2025-12-25,Dom/Fest,09:45,17,1850,0.0092,11
7 de agosto,2025-12-26,L-V,09:45,78,1850,0.0422,11
7 de agosto,2025-12-27,Sab,09:45,57,1850,0.0308,11
7 de agosto,2025-12-28,Dom/Fest,09:45,28,1850,0.0151,11
7 de agosto,2025-12-29,L-V,09:45,72,1850,0.0389,11
7 de agosto,2025-12-30,L-V,09:45,58,1850,0.0314,11
7 de agosto,2025-12-31,L-V,09:45,36,1850,0.0195,11
7 de agosto,2025-12-01,L-V,10:00,117,1850,0.0632,11
7 de agosto,2025-12-02,L-V,10:00,79,1850,0.0427,11
7 de agosto,2025-12-03,L-V,10:00,77,1850,0.0416,11
7 de agosto,2025-12-04,L-V,10:00,110,1850,0.0595,11
7 de agosto,2025-12-05,L-V,10:00,87,1850,0.047,11
7 de agosto,2025-12-06,Sab,10:00,72,1850,0.0389,11
7 de agosto,2025-12-07,Dom/Fest,10:00,30,1850,0.0162,11
7 de agosto,2025-12-08,L-V,10:00,28,1850,0.0151,11
7 de agosto,2025-12-09,L-V,10:00,95,1850,0.0514,11
7 de agosto,2025-12-10,L-V,10:00,60,1850,0.0324,11
7 de agosto,2025-12-11,L-V,10:00,88,1850,0.0476,11
7 de agosto,2025-12-12,L-V,10:00,92,1850,0.0497,11
7 de agosto,2025-12-13,Sab,10:00,76,1850,0.0411,11
7 de agosto,2025-12-14,Dom/Fest,10:00,39,1850,0.0211,11
7 de agosto,2025-12-15,L-V,10:00,124,1850,0.067,11
7 de agosto,2025-12-16,L-V,10:00,92,1850,0.0497,11
7 de agosto,2025-12-17,L-V,10:00,102,1850,0.0551,11
7 de agosto,2025-12-18,L-V,10:00,100,1850,0.0541,11
7 de agosto,2025-12-19,L-V,10:00,80,1850,0.0432,11
7 de agosto,2025-12-20,Sab,10:00,83,1850,0.0449,11
7 de agosto,2025-12-21,Dom/Fest,10:00,46,1850,0.0249,11
7 de agosto,2025-12-22,L-V,10:00,108,1850,0.0584,11
7 de agosto,2025-12-23,L-V,10:00,109,1850,0.0589,11
7 de agosto,2025-12-24,L-V,10:00,63,1850,0.0341,11
7 de agosto,2025-12-25,Dom/Fest,10:00,14,1850,0.0076,11
7 de agosto,2025-12-26,L-V,10:00,62,1850,0.0335,11
7 de agosto,2025-12-27,Sab,10:00,45,1850,0.0243,11
7 de agosto,2025-12-28,Dom/Fest,10:00,25,1850,0.0135,11
7 de agosto,2025-12-29,L-V,10:00,79,1850,0.0427,11
7 de agosto,2025-12-30,L-V,10:00,65,1850,0.0351,11
7 de agosto,2025-12-31,L-V,10:00,37,1850,0.02,11
7 de agosto,2025-12-01,L-V,10:15,127,1850,0.0686,11
7 de agosto,2025-12-02,L-V,10:15,81,1850,0.0438,11
7 de agosto,2025-12-03,L-V,10:15,94,1850,0.0508,11
7 de agosto,2025-12-04,L-V,10:15,95,1850,0.0514,11
7 de agosto,2025-12-05,L-V,10:15,97,1850,0.0524,11
7 de agosto,2025-12-06,Sab,10:15,114,1850,0.0616,11
7 de agosto,2025-12-07,Dom/Fest,10:15,50,1850,0.027,11
7 de agosto,2025-12-08,L-V,10:15,14,1850,0.0076,11
7 de agosto,2025-12-09,L-V,10:15,116,1850,0.0627,11
7 de agosto,2025-12-10,L-V,10:15,90,1850,0.0486,11
7 de agosto,2025-12-11,L-V,10:15,104,1850,0.0562,11
7 de agosto,2025-12-12,L-V,10:15,117,1850,0.0632,11
7 de agosto,2025-12-13,Sab,10:15,108,1850,0.0584,11
7 de agosto,2025-12-14,Dom/Fest,10:15,39,1850,0.0211,11
7 de agosto,2025-12-15,L-V,10:15,102,1850,0.0551,11
7 de agosto,2025-12-16,L-V,10:15,98,1850,0.053,11
7 de agosto,2025-12-17,L-V,10:15,83,1850,0.0449,11
7 de agosto,2025-12-18,L-V,10:15,90,1850,0.0486,11
7 de agosto,2025-12-19,L-V,10:15,91,1850,0.0492,11
7 de agosto,2025-12-20,Sab,10:15,100,1850,0.0541,11
7 de agosto,2025-12-21,Dom/Fest,10:15,41,1850,0.0222,11
7 de agosto,2025-12-22,L-V,10:15,100,1850,0.0541,11
7 de agosto,2025-12-23,L-V,10:15,98,1850,0.053,11
7 de agosto,2025-12-24,L-V,10:15,72,1850,0.0389,11
7 de agosto,2025-12-25,Dom/Fest,10:15,9,1850,0.0049,11
7 de agosto,2025-12-26,L-V,10:15,81,1850,0.0438,11
7 de agosto,2025-12-27,Sab,10:15,56,1850,0.0303,11
7 de agosto,2025-12-28,Dom/Fest,10:15,30,1850,0.0162,11
7 de agosto,2025-12-29,L-V,10:15,90,1850,0.0486,11
7 de agosto,2025-12-30,L-V,10:15,75,1850,0.0405,11
7 de agosto,2025-12-31,L-V,10:15,45,1850,0.0243,11
7 de agosto,2025-12-01,L-V,10:30,101,1850,0.0546,11
7 de agosto,2025-12-02,L-V,10:30,74,1850,0.04,11
7 de agosto,2025-12-03,L-V,10:30,84,1850,0.0454,11
7 de agosto,2025-12-04,L-V,10:30,83,1850,0.0449,11
7 de agosto,2025-12-05,L-V,10:30,81,1850,0.0438,11
7 de agosto,2025-12-06,Sab,10:30,94,1850,0.0508,11
7 de agosto,2025-12-07,Dom/Fest,10:30,34,1850,0.0184,11
7 de agosto,2025-12-08,L-V,10:30,17,1850,0.0092,11
7 de agosto,2025-12-09,L-V,10:30,95,1850,0.0514,11
7 de agosto,2025-12-10,L-V,10:30,113,1850,0.0611,11
7 de agosto,2025-12-11,L-V,10:30,86,1850,0.0465,11
